Product ID,Product Name,Product Sub-Category,Product Category,Product Base Margin
128,Panasonic KX-P3626 Dot Matrix Printer,Office Machines,Technology,0.59
129,Ampad #10 Peel & Seel® Holiday Envelopes,Envelopes,Office Supplies,0.37
130,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Binders and Binder Accessories,Office Supplies,0.37
131,Xerox 1982,Paper,Office Supplies,0.39
132,Boston 16701 Slimline Battery Pencil Sharpener,Pens & Art Supplies,Office Supplies,0.55
133,"Executive Impressions 13"" Clairmont Wall Clock",Office Furnishings,Furniture,0.44
134,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L","Scissors, Rulers and Trimmers",Office Supplies,0.56
135,Accessory36,Telephones and Communication,Technology,0.83
136,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",Appliances,Office Supplies,0.57
137,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Paper,Office Supplies,0.39
138,Acme® Forged Steel Scissors with Black Enamel Handles,"Scissors, Rulers and Trimmers",Office Supplies,0.56
139,Hon Olson Stacker Stools,Chairs & Chairmats,Furniture,0.57
140,GBC Wire Binding Strips,Binders and Binder Accessories,Office Supplies,0.37
141,Talkabout T8367,Telephones and Communication,Technology,0.56
142,Westinghouse Clip-On Gooseneck Lamps,Office Furnishings,Furniture,0.59
143,Eureka Disposable Bags for Sanitaire® Vibra Groomer I® Upright Vac,Appliances,Office Supplies,0.6
144,Plymouth Boxed Rubber Bands by Plymouth,Rubber Bands,Office Supplies,0.8
145,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",Paper,Office Supplies,0.36
146,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Envelopes,Office Supplies,0.36
147,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Binders and Binder Accessories,Office Supplies,0.38
148,Canon Imageclass D680 Copier / Fax,Copiers and Fax,Technology,0.54
149,Logitech Internet Navigator Keyboard,Computer Peripherals,Technology,0.79
150,Xerox 1897,Paper,Office Supplies,0.36
151,Epson LQ-570e Dot Matrix Printer,Office Machines,Technology,0.56
152,Hoover WindTunnel™ Plus Canister Vacuum,Appliances,Office Supplies,0.57
153,Xerox 1939,Paper,Office Supplies,0.37
154,Avery 497,Labels,Office Supplies,0.37
155,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Binders and Binder Accessories,Office Supplies,0.38
156,Canon imageCLASS 2200 Advanced Copier,Copiers and Fax,Technology,0.37
157,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",Computer Peripherals,Technology,0.5
158,Southworth 25% Cotton Antique Laid Paper & Envelopes,Paper,Office Supplies,0.4
159,Newell 312,Pens & Art Supplies,Office Supplies,0.55
160,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",Computer Peripherals,Technology,0.64
161,GBC VeloBinder Electric Binding Machine,Binders and Binder Accessories,Office Supplies,0.35
162,Adesso Programmable 142-Key Keyboard,Computer Peripherals,Technology,0.74
163,US Robotics 56K V.92 External Faxmodem,Computer Peripherals,Technology,0.52
164,i470,Telephones and Communication,Technology,0.56
165,SAFCO Folding Chair Trolley,Chairs & Chairmats,Furniture,
166,"Eldon® Expressions™ Wood Desk Accessories, Oak",Office Furnishings,Furniture,0.56
167,Polycom VoiceStation 100,Office Machines,Technology,0.39
168,Phone 918,Telephones and Communication,Technology,0.59
169,"Avery Flip-Chart Easel Binder, Black",Binders and Binder Accessories,Office Supplies,0.38
170,G.E. Halogen Desk Lamp Bulbs,Office Furnishings,Furniture,0.37
171,Avery Binder Labels,Binders and Binder Accessories,Office Supplies,0.37
172,Hon Every-Day® Chair Series Swivel Task Chairs,Chairs & Chairmats,Furniture,0.64
173,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",Paper,Office Supplies,0.4
174,Bionaire Personal Warm Mist Humidifier/Vaporizer,Appliances,Office Supplies,0.46
175,"Sauder Forest Hills Library, Woodland Oak Finish",Bookcases,Furniture,0.77
176,Bush Advantage Collection® Round Conference Table,Tables,Furniture,0.73
177,Economy Binders,Binders and Binder Accessories,Office Supplies,0.36
178,Carina Double Wide Media Storage Towers in Natural & Black,Storage & Organization,Office Supplies,0.81
179,Advantus Map Pennant Flags and Round Head Tacks,Rubber Bands,Office Supplies,0.53
180,Xerox 1928,Paper,Office Supplies,0.4
181,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Binders and Binder Accessories,Office Supplies,0.37
182,Okidata ML390 Turbo Dot Matrix Printers,Office Machines,Technology,0.56
183,Safco Contoured Stacking Chairs,Chairs & Chairmats,Furniture,
184,Canon PC-428 Personal Copier,Copiers and Fax,Technology,0.46
185,Canon MP41DH Printing Calculator,Office Machines,Technology,0.38
186,Fellowes High-Stak® Drawer Files,Storage & Organization,Office Supplies,0.62
187,Accessory24,Telephones and Communication,Technology,0.59
188,Avery 491,Labels,Office Supplies,0.39
189,Avery White Multi-Purpose Labels,Labels,Office Supplies,0.39
190,Timeport L7089,Telephones and Communication,Technology,0.58
191,Epson C62 Color Inkjet Printer,Office Machines,Technology,0.35
192,Nu-Dell Leatherette Frames,Office Furnishings,Furniture,0.49
193,Xerox 1894,Paper,Office Supplies,0.37
194,Accessory20,Telephones and Communication,Technology,0.37
195,Keytronic French Keyboard,Computer Peripherals,Technology,0.65
196,Presstex Flexible Ring Binders,Binders and Binder Accessories,Office Supplies,0.35
197,"Staples #10 Laser & Inkjet Envelopes, 4 1/8"" x 9 1/2"", 100/Box",Envelopes,Office Supplies,0.35
198,*Staples* Highlighting Markers,Pens & Art Supplies,Office Supplies,0.52
199,Bevis 36 x 72 Conference Tables,Tables,Furniture,0.63
200,i2000,Telephones and Communication,Technology,0.6
201,"Staples #10 Laser & Inkjet Envelopes, 4 1/8"" x 9 1/2"", 100/Box",Envelopes,Office Supplies,0.39
202,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",Envelopes,Office Supplies,0.36
203,"Global Leather and Oak Executive Chair, Black",Chairs & Chairmats,Furniture,0.56
204,"Tennsco Lockers, Sand",Storage & Organization,Office Supplies,0.61
205,Kensington 7 Outlet MasterPiece Power Center,Appliances,Office Supplies,0.56
206,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",Office Furnishings,Furniture,0.44
207,GBC Binding covers,Binders and Binder Accessories,Office Supplies,0.4
208,5180,Telephones and Communication,Technology,0.56
209,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",Paper,Office Supplies,0.39
210,Fellowes Staxonsteel® Drawer Files,Storage & Organization,Office Supplies,0.71
211,Ibico Covers for Plastic or Wire Binding Elements,Binders and Binder Accessories,Office Supplies,0.4
212,Hanging Personal Folder File,Storage & Organization,Office Supplies,0.6
213,Tennsco Double-Tier Lockers,Storage & Organization,Office Supplies,0.72
214,Epson C82 Color Inkjet Printer,Office Machines,Technology,0.36
215,Avery Legal 4-Ring Binder,Binders and Binder Accessories,Office Supplies,0.35
216,"Global High-Back Leather Tilter, Burgundy",Chairs & Chairmats,Furniture,0.74
217,"Maxell 3.5"" DS/HD IBM-Formatted Diskettes, 10/Pack",Computer Peripherals,Technology,0.66
218,Canon Image Class D660 Copier,Copiers and Fax,Technology,0.44
219,Staples 1 Part Blank Computer Paper,Paper,Office Supplies,0.36
220,Advantus Panel Wall Certificate Holder - 8.5x11,Office Furnishings,Furniture,0.43
221,Avery Durable Poly Binders,Binders and Binder Accessories,Office Supplies,0.39
222,Martin-Yale Premier Letter Opener,"Scissors, Rulers and Trimmers",Office Supplies,0.82
223,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Binders and Binder Accessories,Office Supplies,0.39
224,Recycled Eldon Regeneration Jumbo File,Storage & Organization,Office Supplies,0.57
225,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",Office Furnishings,Furniture,0.65
226,"Acme® 8"" Straight Scissors","Scissors, Rulers and Trimmers",Office Supplies,0.6
227,Eldon® 200 Class™ Desk Accessories,Office Furnishings,Furniture,0.53
228,Staples Copy Paper (20Lb. and 84 Bright),Paper,Office Supplies,0.38
229,Tennsco Industrial Shelving,Storage & Organization,Office Supplies,0.83
230,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut","Scissors, Rulers and Trimmers",Office Supplies,0.58
231,Accessory28,Telephones and Communication,Technology,0.83
232,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",Labels,Office Supplies,0.39
233,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Office Furnishings,Furniture,0.64
234,Avery Binding System Hidden Tab™ Executive Style Index Sets,Binders and Binder Accessories,Office Supplies,0.35
235,Euro Pro Shark Stick Mini Vacuum,Appliances,Office Supplies,0.59
236,Xerox 1978,Paper,Office Supplies,0.36
237,"Wirebound Message Book, 4 per Page",Paper,Office Supplies,0.36
238,Sharp EL500L Fraction Calculator,Office Machines,Technology,0.39
239,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Bookcases,Furniture,0.62
240,Staples Battery-Operated Desktop Pencil Sharpener,Pens & Art Supplies,Office Supplies,0.6
241,Canon P1-DHIII Palm Printing Calculator,Office Machines,Technology,0.4
242,Xerox 1896,Paper,Office Supplies,0.4
243,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Storage & Organization,Office Supplies,0.81
244,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Paper,Office Supplies,0.38
245,Newell 315,Pens & Art Supplies,Office Supplies,0.6
246,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",Bookcases,Furniture,0.78
247,Accessory34,Telephones and Communication,Technology,0.55
248,Xerox 1983,Paper,Office Supplies,0.36
249,"Wilson Jones Hanging View Binder, White, 1""",Binders and Binder Accessories,Office Supplies,0.39
250,"Fellowes Basic 104-Key Keyboard, Platinum",Computer Peripherals,Technology,0.6
251,Ibico Recycled Linen-Style Covers,Binders and Binder Accessories,Office Supplies,0.37
252,Self-Adhesive Ring Binder Labels,Binders and Binder Accessories,Office Supplies,0.38
253,"Tenex File Box, Personal Filing Tote with Lid, Black",Storage & Organization,Office Supplies,0.59
254,Quality Park Security Envelopes,Envelopes,Office Supplies,0.38
255,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,Chairs & Chairmats,Furniture,0.69
256,Belkin F9M820V08 8 Outlet Surge,Appliances,Office Supplies,0.56
257,"Bravo II™ Megaboss® 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",Appliances,Office Supplies,0.56
258,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Office Furnishings,Furniture,0.69
259,Adesso Programmable 142-Key Keyboard,Computer Peripherals,Technology,0.79
260,Micro Innovations Media Access Pro Keyboard,Computer Peripherals,Technology,0.76
261,Xerox 1937,Paper,Office Supplies,0.37
262,Xerox 1986,Paper,Office Supplies,0.37
263,Honeywell Quietcare HEPA Air Cleaner,Appliances,Office Supplies,0.52
264,Kensington 6 Outlet Guardian Standard Surge Protector,Appliances,Office Supplies,0.58
265,"#10 White Business Envelopes,4 1/8 x 9 1/2",Envelopes,Office Supplies,0.38
266,"Hon Metal Bookcases, Putty",Bookcases,Furniture,0.56
267,Newell 309,Pens & Art Supplies,Office Supplies,0.55
268,Eldon Jumbo ProFile™ Portable File Boxes Graphite/Black,Storage & Organization,Office Supplies,0.57
269,Avery 493,Labels,Office Supplies,0.36
270,Xerox 220,Paper,Office Supplies,0.37
271,Canon BP1200DH 12-Digit Bubble Jet Printing Calculator,Office Machines,Technology,0.36
272,688,Telephones and Communication,Technology,0.6
273,Xerox 1908,Paper,Office Supplies,0.36
274,Xerox 199,Paper,Office Supplies,0.4
275,Bretford Rectangular Conference Table Tops,Tables,Furniture,0.74
276,Bush Advantage Collection® Racetrack Conference Table,Tables,Furniture,0.67
277,T28 WORLD,Telephones and Communication,Technology,0.6
278,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",Bookcases,Furniture,0.56
279,Accessory41,Telephones and Communication,Technology,0.38
280,Imation 5.2GB DVD-RAM,Computer Peripherals,Technology,0.5
281,Avery 481,Labels,Office Supplies,0.37
282,i500plus,Telephones and Communication,Technology,0.58
283,"Speediset Carbonless Redi-Letter® 7"" x 8 1/2""",Paper,Office Supplies,0.38
284,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Bookcases,Furniture,0.59
285,Ultra Door Pull Handle,Office Furnishings,Furniture,0.52
286,Xerox 1920,Paper,Office Supplies,0.4
287,Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs,Chairs & Chairmats,Furniture,0.56
288,Okidata ML320 Series Turbo Dot Matrix Printers,Office Machines,Technology,0.56
289,Xerox 1994,Paper,Office Supplies,0.37
290,Hon Pagoda™ Stacking Chairs,Chairs & Chairmats,Furniture,0.55
291,StarTAC 6500,Telephones and Communication,Technology,0.59
292,Xerox 1974,Paper,Office Supplies,0.36
293,Bush Mission Pointe Library,Bookcases,Furniture,0.65
294,"Fellowes Internet Keyboard, Platinum",Computer Peripherals,Technology,0.74
295,Epson DFX-8500 Dot Matrix Printer,Office Machines,Technology,0.57
296,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Chairs & Chairmats,Furniture,0.55
297,Binder Posts,Binders and Binder Accessories,Office Supplies,0.39
298,Eldon Cleatmat® Chair Mats for Medium Pile Carpets,Office Furnishings,Furniture,0.72
299,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Office Furnishings,Furniture,0.44
300,Panasonic KX-P3200 Dot Matrix Printer,Office Machines,Technology,0.6
301,Hon 94000 Series Round Tables,Tables,Furniture,0.76
302,Xerox 1979,Paper,Office Supplies,0.4
303,Brown Kraft Recycled Envelopes,Envelopes,Office Supplies,0.35
304,Stanley Bostitch Contemporary Electric Pencil Sharpeners,Pens & Art Supplies,Office Supplies,0.57
305,282,Telephones and Communication,Technology,0.56
306,Tensor Computer Mounted Lamp,Office Furnishings,Furniture,0.58
307,Avery 51,Labels,Office Supplies,0.39
308,Rediform S.O.S. Phone Message Books,Paper,Office Supplies,0.36
309,3285,Telephones and Communication,Technology,0.59
310,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,Appliances,Office Supplies,0.55
311,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Binders and Binder Accessories,Office Supplies,0.4
312,Xerox 213,Paper,Office Supplies,0.37
313,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",Appliances,Office Supplies,0.42
314,Acme Galleria® Hot Forged Steel Scissors with Colored Handles,"Scissors, Rulers and Trimmers",Office Supplies,0.56
315,"Belkin 325VA UPS Surge Protector, 6'",Appliances,Office Supplies,0.6
316,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",Office Furnishings,Furniture,0.62
317,V70,Telephones and Communication,Technology,0.59
318,Xerox 1903,Paper,Office Supplies,0.36
319,Harmony HEPA Quiet Air Purifiers,Appliances,Office Supplies,0.5
320,Holmes HEPA Air Purifier,Appliances,Office Supplies,0.5
321,Logitech Cordless Navigator Duo,Computer Peripherals,Technology,0.48
322,Tyvek® Side-Opening Peel & Seel® Expanding Envelopes,Envelopes,Office Supplies,0.4
323,Newell 318,Pens & Art Supplies,Office Supplies,0.59
324,Rubber Band Ball,Rubber Bands,Office Supplies,0.83
325,"Peel & Seel® Recycled Catalog Envelopes, Brown",Envelopes,Office Supplies,0.35
326,Newell 310,Pens & Art Supplies,Office Supplies,0.56
327,GBC Therma-A-Bind 250T Electric Binding System,Binders and Binder Accessories,Office Supplies,0.37
328,Avery Hi-Liter® Fluorescent Desk Style Markers,Pens & Art Supplies,Office Supplies,0.48
329,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Appliances,Office Supplies,0.41
330,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",Paper,Office Supplies,0.36
331,"Global Airflow Leather Mesh Back Chair, Black",Chairs & Chairmats,Furniture,0.55
332,Logitech Cordless Elite Duo,Computer Peripherals,Technology,0.4
333,Hoover Portapower™ Portable Vacuum,Appliances,Office Supplies,0.6
334,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Paper,Office Supplies,0.36
335,Avery Premier Heavy-Duty Binder with Round Locking Rings,Binders and Binder Accessories,Office Supplies,0.39
336,SANFORD Major Accent™ Highlighters,Pens & Art Supplies,Office Supplies,0.47
337,7160,Telephones and Communication,Technology,0.59
338,"Dual Level, Single-Width Filing Carts",Storage & Organization,Office Supplies,0.59
339,3M Organizer Strips,Binders and Binder Accessories,Office Supplies,0.37
340,GBC Standard Plastic Binding Systems Combs,Binders and Binder Accessories,Office Supplies,0.36
341,Lexmark Z54se Color Inkjet Printer,Office Machines,Technology,0.36
342,Newell 31,Pens & Art Supplies,Office Supplies,0.57
343,"GBC Twin Loop™ Wire Binding Elements, 9/16"" Spine, Black",Binders and Binder Accessories,Office Supplies,0.36
344,Xerox 227,Paper,Office Supplies,0.37
345,Nu-Form 106-Key Ergonomic Keyboard w/ Touchpad,Computer Peripherals,Technology,0.62
346,Xerox 1989,Paper,Office Supplies,0.38
347,Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms,Chairs & Chairmats,Furniture,0.64
